"Country","Survey","RATIO","15-24","15-49","Percentage of population age 15-19","Percentage of population age 20-24","Percentage of population age 25-29","Percentage of population age 30-34","Percentage of population age 35-39","Percentage of population age 40-44","Percentage of population age 45-49","Percentage of women","Percentage of men"

"Angola","2015-16 DHS",44.8101265822785,17.7,39.5,9.8,7.9,6.7,4.8,4.2,3.5,2.6,100,100
"Benin","2017-18 DHS",39.4673123486683,16.3,41.3,9.1,7.2,7.3,5.8,5,3.6,3.3,100,100
"Benin","2011-12 DHS",37.5959079283888,14.7,39.1,8.3,6.4,6.6,5.8,5.3,3.9,2.8,100,100
"Benin","2006 DHS",37.3762376237624,15.1,40.4,8.4,6.7,7.5,6,5.1,3.7,3,100,100
"Benin","2001 DHS",40.2439024390244,16.5,41,8.8,7.7,7.6,5.9,4.6,3.6,2.8,100,100
"Benin","1996 DHS",40.75,16.3,40,9.2,7.1,6.7,5.4,4.8,3.7,3.1,100,100
"Burkina Faso","2010 DHS",39.5939086294416,15.6,39.4,8.5,7.1,6.4,5.7,4.6,3.9,3.2,100,100
"Burkina Faso","2003 DHS",43.6893203883495,18,41.2,10.6,7.4,6.3,5,4.7,3.9,3.3,100,100
"Burkina Faso","1998-99 DHS",42.8198433420365,16.4,38.3,9.6,6.8,5.9,5.2,4.5,3.6,2.7,100,100
"Burkina Faso","1993 DHS",43.5356200527705,16.5,37.9,9.5,7,6.4,5,4.1,3.3,2.6,100,100
"Burundi","2016-17 DHS",42.2330097087379,17.4,41.2,9.8,7.6,6.9,5.7,4.7,3.6,2.9,100,100
"Burundi","2010 DHS",45.9016393442623,19.6,42.7,11.2,8.4,7,4.8,4.5,3.5,3.3,100,100
"Burundi","1987 DHS","#DIV/0!",0,0,,,,,,,,100,
"Cameroon","2018 DHS",41.7040358744395,18.6,44.6,10.6,8,7.6,6.3,5.1,3.9,3.1,100,100
"Cameroon","2011 DHS",43.1870669745958,18.7,43.3,10.2,8.5,7.4,5.6,4.7,3.8,3.1,100,100
"Cameroon","2004 DHS",45.5981941309255,20.2,44.3,11.1,9.1,7.3,5.7,4.4,3.7,3,100,100
"Cameroon","1998 DHS",44.1805225653207,18.6,42.1,10,8.6,7,5.3,4.7,3.7,2.8,100,100
"Cameroon","1991 DHS",43.8902743142145,17.6,40.1,9.9,7.7,6,5.7,4.5,3.7,2.6,100,100
"Chad","2014-15 DHS",41.9178082191781,15.3,36.5,9.1,6.2,6,4.9,4.2,3.3,2.8,100,100
"Chad","2004 DHS",41.1027568922306,16.4,39.9,9.3,7.1,6.7,5.2,4.3,3.8,3.5,100,100
"Chad","1996-97 DHS",41.7721518987342,16.5,39.5,9.3,7.2,6.8,5.3,4.7,3.3,2.9,100,100
"Congo","2011-12 DHS",38.1974248927039,17.8,46.6,9.5,8.3,7.8,6.8,6.3,4.3,3.6,100,100
"Congo","2005 DHS",41.5094339622642,19.8,47.7,10.7,9.1,8.1,6.5,5.7,4.3,3.3,100,100
"Congo Democratic Republic","2013-14 DHS",41.6879795396419,16.3,39.1,9,7.3,6.8,5.2,4.4,3.6,2.8,100,100
"Congo Democratic Republic","2007 DHS",43.3566433566434,18.6,42.9,9.5,9.1,6.9,5.6,4.6,3.9,3.3,100,100
"Cote d'Ivoire","2011-12 DHS",38.9755011135857,17.5,44.9,9,8.5,8,6.9,5.2,4.2,3.1,100,100
