Country,1990,1990_lower, 1990_upper,1991,1991_lower, 1991_upper,1992,1992_lower, 1992_upper,1993,1993_lower, 1993_upper,1994,1994_lower, 1994_upper,1995,1995_lower, 1995_upper,1996,1996_lower, 1996_upper,1997,1997_lower, 1997_upper,1998,1998_lower, 1998_upper,1999,1999_lower, 1999_upper,2000,2000_lower, 2000_upper,2001,2001_lower, 2001_upper,2002,2002_lower, 2002_upper,2003,2003_lower, 2003_upper,2004,2004_lower, 2004_upper,2005,2005_lower, 2005_upper,2006,2006_lower, 2006_upper,2007,2007_lower, 2007_upper,2008,2008_lower, 2008_upper,2009,2009_lower, 2009_upper,2010,2010_lower, 2010_upper,2011,2011_lower, 2011_upper,2012,2012_lower, 2012_upper,2013,2013_lower, 2013_upper,2014,2014_lower, 2014_upper,2015,2015_lower, 2015_upper,2016,2016_lower, 2016_upper,2017,2017_lower, 2017_upper
Afghanistan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Albania,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 ,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.05,0.07,0.06,0.06,0.07,0.07,0.06,0.08,0.07,0.06,0.09,0.07,0.07,0.09,0.08,0.07,0.09,0.07,0.06,0.09,0.07,0.06,0.08,0.07,0.06,0.08,0.06,0.05,0.07,0.06,0.05,0.07,0.06,0.05,0.08
Algeria,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Angola,0.56,0.34,1.06,0.67,0.42,1.16,0.79,0.53,1.24,0.92,0.63,1.37,1.06,0.76,1.48,1.16,0.86,1.56,1.33,1.04,1.71,1.45,1.16,1.8,1.57,1.24,1.9,1.7,1.35,2.06,1.78,1.38,2.15,1.88,1.43,2.3,1.95,1.46,2.38,2.03,1.51,2.52,2.1,1.58,2.62,2.12,1.61,2.69,2.13,1.63,2.74,2.17,1.66,2.75,2.19,1.69,2.76,2.14,1.68,2.66,2.13,1.69,2.61,2.1,1.68,2.58,2.06,1.66,2.52,1.99,1.6,2.47,1.89,1.47,2.41,1.77,1.34,2.34,1.68,1.21,2.3,1.64,1.15,2.29
Argentina,0.41,0.37,0.43,0.52,0.49,0.55,0.66,0.61,0.7,0.8,0.74,0.86,0.15,0.13,0.97,0.17,0.16,0.18,0.19,0.18,0.21,0.21,0.2,0.23,0.23,0.21,0.24,0.24,0.22,0.26,0.25,0.24,0.27,0.26,0.24,0.28,0.27,0.25,0.29,0.27,0.25,0.29,0.28,0.26,0.3,0.28,0.26,0.3,0.28,0.26,0.3,0.28,0.26,0.3,0.28,0.26,0.3,0.28,0.26,0.3,0.28,0.26,0.3,0.28,0.26,0.3,0.28,0.26,0.3,0.28,0.26,0.3,0.28,0.26,0.3,0.28,0.27,0.3,0.28,0.26,0.3,0.28,0.26,0.31
Armenia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 ,0.01,<0.01 ,<0.01 ,0.02,<0.01 ,<0.01 ,0.03,0.01,<0.01 ,0.06,0.02,<0.01 ,0.12,0.05,<0.01 ,0.17,0.12,0.02,0.28,0.21,0.05,0.43,0.32,0.1,0.77,0.36,0.15,0.68,0.36,0.18,0.58,0.33,0.17,0.53,0.29,0.16,0.49,0.24,0.16,0.4,0.21,0.15,0.32,0.19,0.14,0.28,0.17,0.14,0.24,0.15,0.12,0.19,0.13,0.11,0.17,0.13,0.1,0.16,0.12,0.1,0.16,0.12,0.09,0.15,0.11,0.09,0.14,0.11,0.08,0.14,0.11,0.08,0.14,0.1,0.07,0.14
Australia,0.1,0.09,0.11,0.09,0.08,0.1,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.07,0.09,0.08,0.07,0.09,0.08,0.07,0.09,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.08
Austria,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05
Azerbaijan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 ,0.01,<0.01 ,<0.01 ,0.01,<0.01 ,<0.01 ,0.02,0.01,<0.01 ,0.03,0.02,<0.01 ,0.05,0.03,<0.01 ,0.09,0.04,0.01,0.13,0.06,0.02,0.17,0.08,0.02,0.18,0.09,0.04,0.19,0.1,0.05,0.18,0.11,0.06,0.18,0.11,0.07,0.18,0.12,0.08,0.17,0.12,0.08,0.18,0.12,0.09,0.18,0.12,0.09,0.18,0.12,0.09,0.18,0.12,0.09,0.17,0.12,0.09,0.17,0.12,0.09,0.16,0.12,0.08,0.16,0.12,0.08,0.16,0.12,0.08,0.16,0.12,0.08,0.17,0.12,0.08,0.17,0.13,0.08,0.18
Bahamas,3.27,2.65,3.63,3.32,2.84,3.57,3.33,2.99,3.51,3.3,3.12,3.44,3.23,3.11,3.35,3.12,3,3.24,2.96,2.85,3.13,2.79,2.66,2.99,2.62,2.5,2.84,2.45,2.34,2.66,2.3,2.19,2.48,2.15,2.05,2.29,2,1.92,2.12,1.87,1.79,1.95,1.74,1.65,1.81,1.61,1.54,1.69,1.5,1.42,1.58,1.39,1.31,1.47,1.28,1.21,1.37,1.19,1.08,1.29,1.1,0.98,1.21,1.02,0.89,1.15,0.94,0.8,1.1,0.87,0.73,1.03,0.81,0.68,0.96,0.75,0.63,0.88,0.71,0.59,0.81,0.66,0.57,0.75
